UniqueID,Time,Date,Latitude,Longitude,Authentication Failure,No Service Mode,Call End,Dropped Call,Blocked Call,Call Established,Call Re-established,Call Setup,Call Attempt Retry,Call Attempt,Call Initiation,Handover Failure,Handover Intracell,Handover,"Missing GSM Neighbor, GSM Symmetry","Missing WCDMA Intra-frequency Neighbor, based on DN reporting",Distance-to-cell (km): Top #1,RxLevFull (dBm) - .Server,RxLevSub (dBm) - .Server,RxQual Full,Timing Advance,Agg. Active RSCP (dBm),Agg. Active Ec/Io (dB),UE Received Power (RSSI - dBm): Top #1,UE Received Power (RSSI - dBm): Top #2
17791,16:11.0,2/24/2022,7.25255,5.1978275,,,,,,,,,,,,,,,,,,-84,-86.2,3.5,,,,,
17792,16:13.0,2/24/2022,7.252584,5.1976595,,,,,,,,,,,,,,,,,,-85.9,-85.1,4.2,,,,,
17793,16:15.0,2/24/2022,7.2526275,5.1974885,,,,,,,,,,,,,,,,,,-83.6,-85.2,4.8,,,,,
17794,16:17.0,2/24/2022,7.2526785,5.19733,,,,,,,,,,,,,,,,,,-84.5,-85,4.8,,,,,
17795,16:19.0,2/24/2022,7.2527315,5.197189,,,,,,,,,,,,,,,,,,-81.3,-82.4,5.3,,,,,
17796,16:20.8,2/24/2022,7.2527827,5.1970664,,,,,,,,,,,,,,Handover,,,,,,,,,,,
17797,16:21.0,2/24/2022,7.2527875,5.1970555,,,,,,,,,,,,,,,,,,-81.8,-78,5.3,1.5,,,,
17798,16:23.0,2/24/2022,7.252845,5.1969285,,,,,,,,,,,,,,,,,,-65,-65.2,1.4,0.5,,,,
17799,16:25.0,2/24/2022,7.252903,5.1968035,,,,,,,,,,,,,,,,,,-72.2,-71.4,2.1,,,,,
17800,16:27.0,2/24/2022,7.252962,5.1966785,,,,,,,,,,,,,,,,,,-75.1,-74.3,0,,,,,
17801,16:28.2,2/24/2022,7.2529965,5.1966066,,,,,,,,,,,,,,,"Missing GSM Neighbor, GSM Symmetry",,,,,,,,,,
17802,16:29.0,2/24/2022,7.253021,5.1965535,,,,,,,,,,,,,,,,,,-78.8,-79.1,2.1,,,,,
17803,16:30.1,2/24/2022,7.2530522,5.1964828,,,,,,,,,,,,,,Handover,,,,,,,,,,,
17804,16:31.0,2/24/2022,7.253078,5.1964265,,,,,,,,,,,,,,,,,,-82.5,-78.2,4.4,0,,,,
17805,16:33.0,2/24/2022,7.253137,5.1962995,,,,,,,,,,,,,,,,,,-85.7,-82.9,3.8,1,,,,
17806,16:35.0,2/24/2022,7.253197,5.1961695,,,,,,,,,,,,,,,,,,-79.4,-77.8,1.2,,,,,
17807,16:37.0,2/24/2022,7.253256,5.196041,,,,,,,,,,,,,,,,,,-82.3,-79.1,0.6,,,,,
17808,16:39.0,2/24/2022,7.253313,5.1959175,,,,,,,,,,,,,,,,,,-82.7,-79.6,0,,,,,
17809,16:41.0,2/24/2022,7.253372,5.1957905,,,,,,,,,,,,,,,,,,-87,-83.3,2.7,,,,,
17810,16:43.0,2/24/2022,7.253433,5.1956575,,,,,,,,,,,,,,,,,,-89.4,-88.4,4.3,,,,,
17811,16:45.0,2/24/2022,7.253496,5.195521,,,,,,,,,,,,,,,,,,-88.5,-88.5,5.1,,,,,
17812,16:47.0,2/24/2022,7.2535515,5.1953975,,,,,,,,,,,,,,,,,,-86.1,-87,6,,,,,
17813,16:48.4,2/24/2022,7.2535861,5.1953268,,,,,,,,,,,,,,Handover,,,,,,,,,,,
17814,16:49.0,2/24/2022,7.253599,5.1953,,,,,,,,,,,,,,,,,,-69,-71,4.6,1,,,,
17815,16:51.0,2/24/2022,7.253644,5.19521,,,,,,,,,,,,,,,,,,-72,-72.8,1,,,,,
17816,16:53.0,2/24/2022,7.253687,5.1951215,,,,,,,,,,,,,,,,,,-73.1,-71.9,0,,,,,
17817,16:55.0,2/24/2022,7.2537275,5.195026,,,,,,,,,,,,,,,,,,-78.3,-79.4,0,,,,,
17818,16:57.0,2/24/2022,7.2537745,5.194927,,,,,,,,,,,,,,,,,,-78.4,-76.6,0,,,,,
17819,16:59.0,2/24/2022,7.2538225,5.1948225,,,,,,,,,,,,,,,,,,-78.4,-78.3,0,,,,,
17820,17:00.3,2/24/2022,7.2538533,5.1947557,,,,,,,,,,,,,,Handover,,,,,,,,,,,
17821,17:01.0,2/24/2022,7.25387,5.194719,,,,,,,,,,,,,,,,,,-64.6,-63.5,3.6,1,,,,
17822,17:03.0,2/24/2022,7.2539175,5.194619,,,,,,,,,,,,,,,,,,-67,-67.8,1.4,,,,,
17823,17:05.0,2/24/2022,7.253958,5.194532,,,,,,,,,,,,,,,,,,-68.1,-68.7,0,,,,,
17824,17:07.0,2/24/2022,7.25399,5.194466,,,,,,,,,,,,,,,,,,-67.9,-67.1,0,,,,,
17825,17:09.0,2/24/2022,7.254013,5.194416,,,,,,,,,,,,,,,,,,-66.8,-67.8,0,,,,,
17826,17:11.0,2/24/2022,7.2540275,5.194391,,,,,,,,,,,,,,,,,,-70,-71,0,,,,,
17827,17:13.0,2/24/2022,7.254036,5.1943765,,,,,,,,,,,,,,,,,,-76.6,-77.3,0,,,,,
17828,17:15.0,2/24/2022,7.2540375,5.194374,,,,,,,,,,,,,,,,,,-71.2,-70.9,0,,,,,
17829,17:17.0,2/24/2022,7.254039,5.1943715,,,,,,,,,,,,,,,,,,-74.5,-73.7,0,,,,,
17830,17:19.0,2/24/2022,7.2540415,5.1943685,,,,,,,,,,,,,,,,,,-74.7,-75.3,0,,,,,
17831,17:21.0,2/24/2022,7.2540443,5.1943643,,,,,,,,,,,,,,,,,,-74.7,-74.4,0,,,,,
17832,17:23.0,2/24/2022,7.2540475,5.1943585,,,,,,,,,,,,,,,,,,-75.6,-75.6,0,,,,,
17833,17:25.0,2/24/2022,7.2540515,5.1943495,,,,,,,,,,,,,,,,,,-72.5,-73.1,0,,,,,
17834,17:27.0,2/24/2022,7.2540553,5.1943408,,,,,,,,,,,,,,,,,,-74.2,-74.5,0,,,,,
17835,17:29.0,2/24/2022,7.2540563,5.1943362,,,,,,,,,,,,,,,,,,-73.2,-73.5,0,,,,,
17836,17:31.0,2/24/2022,7.2540573,5.1943315,,,,,,,,,,,,,,,,,,-71.9,-72.9,0,,,,,
17837,17:33.0,2/24/2022,7.2540615,5.1943215,,,,,,,,,,,,,,,,,,-73.8,-74,1.4,,,,,
17838,17:35.0,2/24/2022,7.254081,5.19428,,,,,,,,,,,,,,,,,,-73.5,-72.4,0,,,,,
17839,17:37.0,2/24/2022,7.2541065,5.194224,,,,,,,,,,,,,,,,,,-71.8,-71.7,0.3,,,,,
17840,17:39.0,2/24/2022,7.254131,5.19417,,,,,,,,,,,,,,,,,,-71.9,-71.7,0.3,,,,,
17841,17:41.0,2/24/2022,7.2541455,5.1941345,,,,,,,,,,,,,,,,,,-73.8,-72.9,0,,,,,
17842,17:43.0,2/24/2022,7.2541535,5.194114,,,,,,,,,,,,,,,,,,-67.9,-67.1,0,,,,,
17843,17:45.0,2/24/2022,7.2541625,5.1940925,,,,,,,,,,,,,,,,,,-69.7,-69.7,0,,,,,
17844,17:47.0,2/24/2022,7.2541725,5.1940625,,,,,,,,,,,,,,,,,,-71.6,-71.5,0,,,,,
17845,17:49.0,2/24/2022,7.254185,5.194024,,,,,,,,,,,,,,,,,,-70.4,-71.2,0.2,,,,,
17846,17:51.0,2/24/2022,7.2541955,5.1939805,,,,,,,,,,,,,,,,,,-69.9,-70.4,0,,,,,
17847,17:53.0,2/24/2022,7.254209,5.1939265,,,,,,,,,,,,,,,,,,-69.4,-69.4,1.1,,,,,
17848,17:55.0,2/24/2022,7.254227,5.193871,,,,,,,,,,,,,,,,,,-69.4,-68.8,0,,,,,
17849,17:57.0,2/24/2022,7.25425,5.193801,,,,,,,,,,,,,,,,,,-75.2,-74.8,0,,,,,
17850,17:59.0,2/24/2022,7.2542815,5.1937135,,,,,,,,,,,,,,,,,,-77.3,-77.1,0.3,,,,,
17851,18:01.0,2/24/2022,7.25432,5.1936115,,,,,,,,,,,,,,,,,,-75.2,-74.3,0.9,,,,,
17852,18:03.0,2/24/2022,7.25436,5.1935015,,,,,,,,,,,,,,,,,,-79.2,-78.9,0,,,,,
17853,18:05.0,2/24/2022,7.254401,5.193385,,,,,,,,,,,,,,,,,,-80.9,-81.4,1.1,,,,,
17854,18:07.0,2/24/2022,7.254445,5.193256,,,,,,,,,,,,,,,,,,-82.8,-83,2.1,,,,,
17855,18:09.0,2/24/2022,7.2544945,5.19312,,,,,,,,,,,,,,,,,,-78.4,-77.6,1.5,,,,,
17856,18:11.0,2/24/2022,7.254541,5.1929865,,,,,,,,,,,,,,,,,,-74.8,-74.4,0.6,,,,,
17857,18:13.0,2/24/2022,7.254583,5.1928475,,,,,,,,,,,,,,,,,,-73.8,-74.1,0.6,,,,,
17858,18:15.0,2/24/2022,7.254624,5.1926985,,,,,,,,,,,,,,,,,,-76.4,-77.7,0,,,,,
17859,18:17.0,2/24/2022,7.2546705,5.19254,,,,,,,,,,,,,,,,,,-76.2,-75.5,0,,,,,
17860,18:19.0,2/24/2022,7.2547215,5.192375,,,,,,,,,,,,,,,,,,-79.5,-79.9,1.3,,,,,
17861,18:21.0,2/24/2022,7.2547765,5.192209,,,,,,,,,,,,,,,,,,-77.5,-77.1,1.6,,,,,
17862,18:23.0,2/24/2022,7.2548275,5.192055,,,,,,,,,,,,,,,,,,-77.1,-75.4,0.5,,,,,
17863,18:25.0,2/24/2022,7.2548745,5.1919085,,,,,,,,,,,,,,,,,,-75.6,-76.9,2.1,,,,,
17864,18:27.0,2/24/2022,7.2549245,5.1917575,,,,,,,,,,,,,,,,,,-77,-76.9,2.1,,,,,
17865,18:29.0,2/24/2022,7.2549755,5.1915965,,,,,,,,,,,,,,,,,,-77.1,-76.1,2.3,,,,,
17866,18:31.0,2/24/2022,7.255029,5.1914265,,,,,,,,,,,,,,,,,,-73.7,-73.6,0.8,,,,,
17867,18:33.0,2/24/2022,7.255086,5.191248,,,,,,,,,,,,,,,,,,-75.4,-74.7,1.8,,,,,
17868,18:35.0,2/24/2022,7.2551415,5.191075,,,,,,,,,,,,,,,,,,-76.2,-78,2.4,,,,,
17869,18:37.0,2/24/2022,7.25519,5.190915,,,,,,,,,,,,,,,,,,-74.6,-75.1,2.3,,,,,
17870,18:38.8,2/24/2022,7.2552271,5.1907795,,,Call End,,,,,,,,,,,,,,,,,,,,,,
17871,18:39.0,2/24/2022,7.25523,5.1907675,,,,,,,,,,,,,,,,,,-75.1,-73.6,4.8,2,,,,
17872,18:43.0,2/24/2022,7.2552815,5.190554,,,,,,,,,,,,,,,,,,-76.3,-76.3,0.6,2,,,,
17873,18:45.0,2/24/2022,7.255306,5.190443,,,,,,,,,,,,,,,,,,-79,-79,1.5,,,,,
17874,18:47.0,2/24/2022,7.2553275,5.190316,,,,,,,,,,,,,,,,,,-77.5,-77.5,,,,,,
17875,18:49.0,2/24/2022,7.2553475,5.1901745,,,,,,,,,,,,,,,,,,-74.5,-74.5,,,,,,
17876,18:51.0,2/24/2022,7.2553585,5.190019,,,,,,,,,,,,,,,,,,-72.6,-72.6,,,,,,
17877,18:53.0,2/24/2022,7.2553615,5.1898485,,,,,,,,,,,,,,,,,,-74.9,-74.9,,,,,,
17878,18:53.4,2/24/2022,7.2553611,5.1898138,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
17879,18:54.7,2/24/2022,7.2553594,5.1896951,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
17880,18:55.0,2/24/2022,7.2553585,5.1896685,,,,,,,,,,,,,,,,,,-74.7,-74.7,1.4,2,,,,
17881,18:57.0,2/24/2022,7.2553485,5.1894795,,,,,,,,,,,,,,,,,,-74.4,-75,3.6,,,,,
17882,18:57.9,2/24/2022,7.2553415,5.1893911,,,,,,Call Established,,Call Setup,,,,,,,,,,,,,,,,,
17883,18:59.0,2/24/2022,7.2553335,5.1892925,,,,,,,,,,,,,,,,,,-75.8,-74.9,4.2,,,,,
17884,19:01.0,2/24/2022,7.2553175,5.18911,,,,,,,,,,,,,,,,,,-77.3,-77.1,4,,,,,
17885,19:03.0,2/24/2022,7.255298,5.18893,,,,,,,,,,,,,,,,,,-77.2,-77.6,3.9,,,,,
17886,19:05.0,2/24/2022,7.2552815,5.188748,,,,,,,,,,,,,,,,,,-77.6,-77.3,3.2,,,,,
17887,19:07.0,2/24/2022,7.2552695,5.188585,,,,,,,,,,,,,,,,,,-77,-76.6,4.4,2,,,,
17888,19:07.6,2/24/2022,7.2552666,5.1885416,,,,,,,,,,,,,,Handover,,,,,,,,,,,
17889,19:09.0,2/24/2022,7.2552605,5.188456,,,,,,,,,,,,,,,,,,-69.6,-72.3,1.4,0.5,,,,
17890,19:11.0,2/24/2022,7.2552505,5.188349,,,,,,,,,,,,,,,,,,-75.4,-75.8,1.8,,,,,
17891,19:13.0,2/24/2022,7.255245,5.1882625,,,,,,,,,,,,,,,,,,-77.3,-78.1,0.3,,,,,
17892,19:14.0,2/24/2022,7.2552398,5.1882264,,,,,,,,,,,,,,,"Missing GSM Neighbor, GSM Symmetry",,,,,,,,,,
17893,19:15.0,2/24/2022,7.255235,5.188202,,,,,,,,,,,,,,,,,,-76.6,-76.4,2.8,,,,,
17894,19:17.0,2/24/2022,7.255229,5.1881805,,,,,,,,,,,,,,,,,,-75.1,-75.3,1.3,,,,,
17895,19:19.0,2/24/2022,7.2552249,5.188173,,,,,,,,,,,,,,,,,,-74,-76.4,0.5,,,,,
17896,19:21.0,2/24/2022,7.2552244,5.188173,,,,,,,,,,,,,,,,,,-77.9,-76.6,0,,,,,
17897,19:23.0,2/24/2022,7.2552239,5.188173,,,,,,,,,,,,,,,,,,-78.4,-75.4,1.4,,,,,
17898,19:25.0,2/24/2022,7.2552234,5.188173,,,,,,,,,,,,,,,,,,-76.1,-78.8,0,,,,,
17899,19:27.0,2/24/2022,7.2552225,5.1881705,,,,,,,,,,,,,,,,,,-74.4,-78.9,0.6,,,,,
17900,19:29.0,2/24/2022,7.2552085,5.18814,,,,,,,,,,,,,,,,,,-75.4,-77.1,0,,,,,
17901,19:31.0,2/24/2022,7.2551739,5.188081,,,,,,,,,,,,,,Handover,,,,,,,,,,,
17902,19:31.0,2/24/2022,7.255173,5.1880795,,,,,,,,,,,,,,,,,,-74.9,-78,4,1,,,,
17903,19:33.0,2/24/2022,7.2551285,5.1880025,,,,,,,,,,,,,,,,,,-68.5,-68,0.8,0,,,,
17904,19:35.0,2/24/2022,7.255079,5.1879225,,,,,,,,,,,,,,,,,,-77,-77.1,2,,,,,
17905,19:37.0,2/24/2022,7.2550065,5.187863,,,,,,,,,,,,,,,,,,-76.6,-75.4,2.6,,,,,
17906,19:39.0,2/24/2022,7.2549015,5.1878285,,,,,,,,,,,,,,,,,,-72.3,-72,0,,,,,
17907,19:41.0,2/24/2022,7.2547875,5.187784,,,,,,,,,,,,,,,,,,-68.3,-68.3,0,,,,,
17908,19:43.0,2/24/2022,7.254681,5.187706,,,,,,,,,,,,,,,,,,-77.7,-77.5,2,,,,,
17909,19:45.0,2/24/2022,7.2545745,5.1876025,,,,,,,,,,,,,,,,,,-80.1,-79.5,2,,,,,
17910,19:47.0,2/24/2022,7.254458,5.187491,,,,,,,,,,,,,,,,,,-76.5,-77.3,0.3,,,,,
17911,19:49.0,2/24/2022,7.254336,5.187374,,,,,,,,,,,,,,,,,,-80.7,-81.7,2.9,,,,,
17912,19:51.0,2/24/2022,7.2542115,5.1872525,,,,,,,,,,,,,,,,,,-82.6,-83.1,3.3,,,,,
17913,19:53.0,2/24/2022,7.2540875,5.1871265,,,,,,,,,,,,,,,,,,-79.7,-78.7,1.8,,,,,
17914,19:55.0,2/24/2022,7.253965,5.1870015,,,,,,,,,,,,,,,,,,-81.2,-80.2,2.1,,,,,
17915,19:57.0,2/24/2022,7.2538335,5.1868715,,,,,,,,,,,,,,,,,,-79.8,-79.2,1,,,,,
17916,19:59.0,2/24/2022,7.253695,5.186736,,,,,,,,,,,,,,,,,,-82.9,-83.1,2.6,,,,,
17917,20:00.6,2/24/2022,7.2535828,5.186626,,,,,,,,,,,,,,Handover,,,,,,,,,,,
17918,20:01.0,2/24/2022,7.2535565,5.1866005,,,,,,,,,,,,,,,,,,-83,-82,4.4,2,,,,
17919,20:03.0,2/24/2022,7.253435,5.1864835,,,,,,,,,,,,,,,,,,-76.4,-74,0.6,1,,,,
17920,20:05.0,2/24/2022,7.253329,5.186385,,,,,,,,,,,,,,,,,,-76.1,-74.7,0,,,,,
17921,20:07.0,2/24/2022,7.25324,5.1863015,,,,,,,,,,,,,,,,,,-75.4,-75.5,0,,,,,
17922,20:09.0,2/24/2022,7.253179,5.186246,,,,,,,,,,,,,,,,,,-75.9,-72.2,0,0,,,,
17923,20:11.0,2/24/2022,7.25315,5.18622,,,,,,,,,,,,,,,,,,-78.4,-78.5,0,,,,,
17924,20:13.0,2/24/2022,7.253125,5.1862,,,,,,,,,,,,,,,,,,-78.7,-77.5,0,,,,,
17925,20:15.0,2/24/2022,7.253095,5.1861725,,,,,,,,,,,,,,,,,,-78.7,-75.9,0,,,,,
17926,20:17.0,2/24/2022,7.253047,5.1861225,,,,,,,,,,,,,,,,,,-80.8,-77.7,0,,,,,
17927,20:19.0,2/24/2022,7.252977,5.186051,,,,,,,,,,,,,,,,,,-80.3,-78.4,1.4,,,,,
17928,20:21.0,2/24/2022,7.252898,5.1859715,,,,,,,,,,,,,,,,,,-80.9,-80.9,0,1,,,,
17929,20:23.0,2/24/2022,7.2528245,5.1858995,,,,,,,,,,,,,,,,,,-82.9,-80.7,0,,,,,
17930,20:25.0,2/24/2022,7.25276,5.185837,,,,,,,,,,,,,,,,,,-83.2,-82.3,0,,,,,
17931,20:27.0,2/24/2022,7.252709,5.185785,,,,,,,,,,,,,,,,,,-84.2,-82.6,0,,,,,
17932,20:29.0,2/24/2022,7.2526725,5.1857525,,,,,,,,,,,,,,,,,,-81.5,-79.5,0,,,,,
17933,20:31.0,2/24/2022,7.252638,5.1857235,,,,,,,,,,,,,,,,,,-80.3,-79.3,0.3,,,,,
17934,20:33.0,2/24/2022,7.2525875,5.185677,,,,,,,,,,,,,,,,,,-78.2,-78.2,0,,,,,
17935,20:35.0,2/24/2022,7.252519,5.185605,,,,,,,,,,,,,,,,,,-77,-75.1,0,,,,,
17936,20:37.0,2/24/2022,7.252428,5.185516,,,,,,,,,,,,,,,,,,-76.8,-75.5,0,,,,,
17937,20:39.0,2/24/2022,7.252325,5.1854135,,,,,,,,,,,,,,,,,,-73.8,-71.1,0,,,,,
17938,20:41.0,2/24/2022,7.2522125,5.1853025,,,,,,,,,,,,,,,,,,-74.3,-72.3,0,,,,,
17939,20:43.0,2/24/2022,7.25209,5.1851835,,,,,,,,,,,,,,,,,,-71.7,-70.9,0,0,,,,
17940,20:45.0,2/24/2022,7.2519575,5.1850525,,,,,,,,,,,,,,,,,,-78.5,-75.4,0,,,,,
17941,20:47.0,2/24/2022,7.251821,5.184913,,,,,,,,,,,,,,,,,,-81.9,-77.8,0,,,,,
17942,20:49.0,2/24/2022,7.251693,5.1847765,,,,,,,,,,,,,,,,,,-77.6,-76.3,1.4,,,,,
17943,20:51.0,2/24/2022,7.2515875,5.1846385,,,,,,,,,,,,,,,,,,-76.8,-74.4,0,,,,,
17944,20:53.0,2/24/2022,7.251505,5.18449,,,,,,,,,,,,,,,,,,-76.5,-75.5,0,,,,,
17945,20:55.0,2/24/2022,7.251431,5.1843305,,,,,,,,,,,,,,,,,,-77.9,-77.3,0.5,,,,,
17946,20:57.0,2/24/2022,7.2513875,5.184145,,,,,,,,,,,,,,,,,,-75.1,-72.9,0,,,,,
17947,20:59.0,2/24/2022,7.2513705,5.183931,,,,,,,,,,,,,,,,,,-75,-74.4,0,,,,,
17948,21:01.0,2/24/2022,7.2513595,5.1837035,,,,,,,,,,,,,,,,,,-78.8,-78.6,1.8,,,,,
17949,21:03.0,2/24/2022,7.25134,5.1834685,,,,,,,,,,,,,,,,,,-71.6,-68.6,0.8,,,,,
17950,21:05.0,2/24/2022,7.251309,5.1832335,,,,,,,,,,,,,,,,,,-75,-71.5,0.8,,,,,
17951,21:07.0,2/24/2022,7.251262,5.1830045,,,,,,,,,,,,,,,,,,-73.4,-72.2,2.3,,,,,
17952,21:09.0,2/24/2022,7.2511885,5.1827715,,,,,,,,,,,,,,,,,,-66,-63.6,2.8,,,,,
17953,21:11.0,2/24/2022,7.2510905,5.1825385,,,,,,,,,,,,,,,,,,-61.3,-61.5,2.3,,,,,
17954,21:13.0,2/24/2022,7.250974,5.182306,,,,,,,,,,,,,,,,,,-61.1,-61,2.1,1,,,,
17955,21:15.0,2/24/2022,7.2508525,5.182066,,,,,,,,,,,,,,,,,,-62,-61.8,3.1,,,,,
17956,21:17.0,2/24/2022,7.2507325,5.1818195,,,,,,,,,,,,,,,,,,-60.4,-59.8,5.5,,,,,
17957,21:19.0,2/24/2022,7.2506225,5.1815675,,,,,,,,,,,,,,,,,,-60.4,-59.7,5.3,,,,,
17958,21:19.8,2/24/2022,7.2505849,5.1814695,,,,,,,,,,,,,Handover Intracell,,,,,,,,,,,,
17959,21:21.0,2/24/2022,7.25053,5.1813055,,,,,,,,,,,,,,,,,,-61.5,-63.6,2.6,,,,,
17960,21:23.0,2/24/2022,7.2504665,5.181032,,,,,,,,,,,,,,,,,,-68.7,-68.4,0.6,,,,,
17961,21:25.0,2/24/2022,7.2504425,5.1807485,,,,,,,,,,,,,,,,,,-72.9,-72.9,1.6,,,,,
17962,21:27.0,2/24/2022,7.250459,5.1804635,,,,,,,,,,,,,,,,,,-72.1,-71.1,1.4,,,,,
17963,21:29.0,2/24/2022,7.250509,5.18018,,,,,,,,,,,,,,,,,,-74.2,-72,2,,,,,
17964,21:31.0,2/24/2022,7.2505775,5.1799,,,,,,,,,,,,,,,,,,-72.5,-71,1.8,,,,,
17965,21:33.0,2/24/2022,7.25065,5.1796175,,,,,,,,,,,,,,,,,,-70.6,-70.3,2.4,,,,,
17966,21:35.0,2/24/2022,7.250731,5.1793325,,,,,,,,,,,,,,,,,,-77,-75.8,2.7,,,,,
17967,21:37.0,2/24/2022,7.250812,5.179055,,,,,,,,,,,,,,,,,,-80.1,-76.5,2.8,,,,,
17968,21:39.0,2/24/2022,7.25089,5.1787825,,,,,,,,,,,,,,,,,,-74.7,-74.2,1.9,,,,,
17969,21:41.0,2/24/2022,7.2509685,5.1785125,,,,,,,,,,,,,,,,,,-81.1,-79.7,2.3,,,,,
17970,21:43.0,2/24/2022,7.251036,5.178261,,,,,,,,,,,,,,,,,,-85.3,-81.4,3.5,,,,,
17971,21:45.0,2/24/2022,7.251094,5.17803,,,,,,,,,,,,,,,,,,-86,-85,4.1,,,,,
17972,21:46.0,2/24/2022,7.2511221,5.1779231,,,,,,,,,,,,,,Handover,,,,,,,,,,,
17973,21:47.0,2/24/2022,7.251152,5.1778205,,,,,,,,,,,,,,,,,,-69.8,-67.9,3.3,1,,,,
17974,21:49.0,2/24/2022,7.2512065,5.177656,,,,,,,,,,,,,,,,,,-63,-65.6,0,,,,,
17975,21:51.0,2/24/2022,7.251243,5.1775175,,,,,,,,,,,,,,,,,,-72.8,-74,0,,,,,
17976,21:53.0,2/24/2022,7.2512565,5.177381,,,,,,,,,,,,,,,,,,-74.8,-76.6,0.5,,,,,
17977,21:55.0,2/24/2022,7.2512795,5.177244,,,,,,,,,,,,,,,,,,-77.9,-79.2,0.5,,,,,
17978,21:57.0,2/24/2022,7.2513105,5.1771035,,,,,,,,,,,,,,,,,,-78.9,-84.2,2.3,,,,,
17979,21:59.0,2/24/2022,7.2513405,5.17695,,,,,,,,,,,,,,,,,,-79.8,-79.5,2.3,,,,,
17980,22:01.0,2/24/2022,7.251374,5.17678,,,,,,,,,,,,,,,,,,-79.4,-82.2,2.5,,,,,
17981,22:03.0,2/24/2022,7.251414,5.1765955,,,,,,,,,,,,,,,,,,-83.1,-80.3,3.2,,,,,
17982,22:05.0,2/24/2022,7.2514625,5.1763975,,,,,,,,,,,,,,,,,,-77,-74.9,0,,,,,
17983,22:07.0,2/24/2022,7.2515115,5.176185,,,,,,,,,,,,,,,,,,-77.6,-76.7,1.5,,,,,
17984,22:09.0,2/24/2022,7.2515625,5.1759585,,,,,,,,,,,,,,,,,,-79.6,-79.7,2.5,,,,,
17985,22:11.0,2/24/2022,7.25161,5.175724,,,,,,,,,,,,,,,,,,-71.8,-75.3,0.3,,,,,
17986,22:13.0,2/24/2022,7.251651,5.175488,,,,,,,,,,,,,,,,,,-77.6,-80,2.2,,,,,
17987,22:15.0,2/24/2022,7.2516875,5.175248,,,,,,,,,,,,,,,,,,-80.2,-80.9,3,,,,,
17988,22:17.0,2/24/2022,7.2517275,5.175006,,,,,,,,,,,,,,,,,,-72,-70.4,0,,,,,
17989,22:19.0,2/24/2022,7.251765,5.1747595,,,,,,,,,,,,,,,,,,-77.3,-76.7,1.3,,,,,
17990,22:21.0,2/24/2022,7.251789,5.174511,,,,,,,,,,,,,,,,,,-73.6,-73.8,0,,,,,
17991,22:23.0,2/24/2022,7.2518,5.1742675,,,,,,,,,,,,,,,,,,-77.4,-79.8,2.3,,,,,
17992,22:25.0,2/24/2022,7.2517975,5.1740225,,,,,,,,,,,,,,,,,,-83.8,-81.5,3.5,,,,,
17993,22:27.0,2/24/2022,7.251781,5.1737735,,,,,,,,,,,,,,,,,,-86.5,-85.6,3.8,,,,,
17994,22:29.0,2/24/2022,7.251749,5.173519,,,,,,,,,,,,,,,,,,-87.9,-85.4,3.8,,,,,
17995,22:31.0,2/24/2022,7.25171,5.173259,,,,,,,,,,,,,,,,,,-89.2,-85.6,4.9,,,,,
17996,22:33.0,2/24/2022,7.251659,5.1729935,,,,,,,,,,,,,,,,,,-87,-83,6.8,1,,,,
17997,22:33.3,2/24/2022,7.2516487,5.1729505,,,,,,,,,,,,Handover Failure,,,,,,,,,,,,,
17998,22:35.0,2/24/2022,7.2515925,5.17272,,,,,,,,,,,,,,,,,,-83.1,-74,6.8,,,,,
17999,22:36.8,2/24/2022,7.2515255,5.1724661,,,,,,,,,,,,,,Handover,,,,,,,,,,,
18000,22:37.0,2/24/2022,7.251519,5.172442,,,,,,,,,,,,,,,,,,-89.7,-81,5.6,0.5,,,,
18001,22:39.0,2/24/2022,7.25144,5.1721585,,,,,,,,,,,,,,,,,,-66.7,-65.7,0,,,,,
18002,22:41.0,2/24/2022,7.251358,5.171866,,,,,,,,,,,,,,,,,,-73.1,-72.2,0,,,,,
18003,22:43.0,2/24/2022,7.2512835,5.171565,,,,,,,,,,,,,,,,,,-73.6,-73.2,0,,,,,
18004,22:45.0,2/24/2022,7.251215,5.171266,,,,,,,,,,,,,,,,,,-77.6,-78.2,3,,,,,
18005,22:45.5,2/24/2022,7.2511995,5.1711984,,,,,,,,,,,,,,Handover,,,,,,,,,,,
18006,22:46.2,2/24/2022,7.251177,5.171091,,,Call End,,,,,,,,,,,,,,,,,,,,,,
18007,22:47.0,2/24/2022,7.251152,5.170974,,,,,,,,,,,,,,,,,,-68.5,-62.9,7,0,,,,
18008,22:49.0,2/24/2022,7.2510975,5.1707275,,,,,,,,,,,,,,,,,,-67,-67,,0,,,,
18009,22:51.0,2/24/2022,7.2510465,5.170524,,,,,,,,,,,,,,,,,,-62,-62,,,,,,
18010,22:52.2,2/24/2022,7.2510131,5.1704076,,,,,,,,,,,Call Initiation,,,,,,,,,,,,,,
18011,22:53.0,2/24/2022,7.2509915,5.1703325,,,,,,,,,,,,,,,,,,-55.5,-55.5,0,,,,,
18012,22:53.2,2/24/2022,7.2509859,5.1703126,,,,,,,,,,Call Attempt,,,,,,,,,,,,,,,
